2020001 2020-10-28 06 08 15 27 28 30 37 38 39 44 46 49 51 52 59 70 75 77 78 80 16,754,776 12,856,303.35 0 0 19 8000.0 476 800.0 4880 80.0 30185 5.0 127283 3.0 99752 2.0 1 300000.0 119 2000.0 2576 200.0 24269 20.0 127313 5.0 407024 3.0 172289 2.0 2 50000.0 86 800.0 1358 88.0 11980 10.0 56395 3.0 55322 2.0 11 10000.0 534 288.0 7145 28.0 41536 4.0 88607 2.0 51 3000.0 866 30.0 8010 10.0 36265 3.0 208 1000.0 3658 21.0 26461 3.0 1780 100.0 26026 5.0 125453 3.0 1648 53.0 16988 3.0 7194 19.0 34801 4.6
2020002 2020-10-29 02 05 10 13 19 23 26 29 32 35 42 53 55 57 58 60 62 67 78 79 12,207,248 13,892,470.45 0 0 4 8000.0 186 800.0 3038 80.0 23173 5.0 98615 3.0 72412 2.0 0 300000.0 72 2000.0 1604 200.0 14652 20.0 77361 5.0 255007 3.0 121888 2.0 46 50000.0 306 800.0 1511 88.0 11118 10.0 47866 3.0 41585 2.0 14 10000.0 510 288.0 5860 28.0 32530 4.0 68565 2.0 18 3000.0 683 30.0 7904 10.0 32692 3.0 220 1000.0 3702 21.0 24689 3.0 1236 100.0 17212 5.0 82015 3.0 1645 53.0 15171 3.0 4805 19.0 18252 4.6
2020003 2020-10-30 04 08 14 18 21 40 41 42 46 50 52 55 56 57 61 70 72 75 77 80 13,427,860 15,066,265.50 0 0 4 8000.0 121 800.0 1874 80.0 15896 5.0 80154 3.0 78131 2.0 2 300000.0 75 2000.0 1038 200.0 9910 20.0 66228 5.0 252668 3.0 150847 2.0 0 50000.0 63 800.0 1337 88.0 12874 10.0 65137 3.0 74736 2.0 3 10000.0 257 288.0 4047 28.0 30470 4.0 85484 2.0 15 3000.0 667 30.0 7054 10.0 34432 3.0 133 1000.0 2836 21.0 22349 3.0 1039 100.0 15993 5.0 80894 3.0 1318 53.0 15529 3.0 3722 19.0 15698 4.6
2020004 2020-10-31 07 10 12 14 19 22 23 26 35 42 43 44 48 49 53 63 65 71 77 78 12,151,636 15,856,877.65 0 0 10 8000.0 170 800.0 2341 80.0 17181 5.0 76210 3.0 60953 2.0 1 300000.0 71 2000.0 1435 200.0 13347 20.0 71232 5.0 242897 3.0 135818 2.0 1 50000.0 112 800.0 1754 88.0 14102 10.0 64562 3.0 75773 2.0 18 10000.0 416 288.0 5113 28.0 31207 4.0 71992 2.0 18 3000.0 657 30.0 6474 10.0 30213 3.0 126 1000.0 3096 21.0 23270 3.0 918 100.0 13549 5.0 72325 3.0 1532 53.0 14684 3.0 3021 19.0 13321 4.6
2020005 2020-11-01 02 11 13 14 16 18 24 30 35 38 45 49 50 51 53 54 55 57 65 80 11,517,768 16,689,573.40 0 0 6 8000.0 134 800.0 1891 80.0 14244 5.0 65535 3.0 66278 2.0 1 300000.0 44 2000.0 925 200.0 10114 20.0 62577 5.0 227678 3.0 134333 2.0 3 50000.0 104 800.0 1565 88.0 13102 10.0 59290 3.0 68078 2.0 5 10000.0 322 288.0 4264 28.0 28340 4.0 73610 2.0 21 3000.0 660 30.0 6300 10.0 30230 3.0 123 1000.0 2674 21.0 20311 3.0 921 100.0 14087 5.0 71038 3.0 1533 53.0 14449 3.0 4450 19.0 12419 4.6
2020006 2020-11-02 02 08 16 18 20 23 24 25 26 28 32 48 54 56 57 60 61 72 78 80 11,320,890 17,423,873.45 0 0 7 8000.0 145 800.0 1915 80.0 13165 5.0 59201 3.0 55031 2.0 1 300000.0 67 2000.0 944 200.0 8774 20.0 52397 5.0 201946 3.0 133498 2.0 2 50000.0 129 800.0 1736 88.0 12814 10.0 56984 3.0 69493 2.0 7 10000.0 369 288.0 5357 28.0 29399 4.0 72565 2.0 22 3000.0 710 30.0 6319 10.0 30219 3.0 174 1000.0 2946 21.0 21181 3.0 1105 100.0 15008 5.0 75829 3.0 1333 53.0 15275 3.0 2637 19.0 10081 4.6
2020007 2020-11-03 08 10 12 13 26 27 29 31 36 38 41 44 53 57 58 60 66 68 75 78 11,042,934 18,150,892.55 0 0 3 8000.0 138 800.0 2035 80.0 14999 5.0 65429 3.0 49376 2.0 2 300000.0 99 2000.0 1470 200.0 12733 20.0 68073 5.0 233981 3.0 106861 2.0 1 50000.0 142 800.0 2525 88.0 17747 10.0 70763 3.0 54650 2.0 5 10000.0 356 288.0 4603 28.0 28837 4.0 65344 2.0 20 3000.0 676 30.0 7318 10.0 33975 3.0 149 1000.0 3217 21.0 22433 3.0 1167 100.0 15164 5.0 74891 3.0 1780 53.0 15403 3.0 2966 19.0 12299 4.6
2020008 2020-11-04 02 05 09 11 13 19 28 29 30 33 34 41 48 53 58 59 72 75 78 80 11,416,024 13,562,011.55 1 5000000.0 18 8000.0 225 800.0 2354 80.0 17297 5.0 72331 3.0 43962 2.0 11 300000.0 132 2000.0 2057 200.0 19476 20.0 96955 5.0 279134 3.0 102404 2.0 12 50000.0 271 800.0 3107 88.0 20815 10.0 80725 3.0 58410 2.0 54 10000.0 780 288.0 7553 28.0 40483 4.0 65159 2.0 52 3000.0 1414 30.0 10547 10.0 39996 3.0 497 1000.0 5105 21.0 29592 3.0 1711 100.0 19923 5.0 86225 3.0 2419 53.0 17896 3.0 4641 19.0 14356 4.6
2020009 2020-11-05 06 08 10 12 17 27 30 32 34 39 43 47 51 55 58 61 68 72 75 80 12,525,542 9,188,513.30 1 5000000.0 14 8000.0 305 800.0 3145 80.0 20420 5.0 86661 3.0 55130 2.0 3 300000.0 153 2000.0 2484 200.0 21305 20.0 101967 5.0 305034 3.0 115542 2.0 4 50000.0 147 800.0 2435 88.0 18746 10.0 77678 3.0 60712 2.0 12 10000.0 483 288.0 6578 28.0 38196 4.0 57703 2.0 43 3000.0 1345 30.0 10546 10.0 40213 3.0 217 1000.0 4450 21.0 30236 3.0 1243 100.0 17500 5.0 82986 3.0 2359 53.0 20615 3.0 3862 19.0 22041 4.6
2020010 2020-11-06 04 07 10 18 21 30 32 35 36 38 42 49 53 55 63 70 74 75 78 79 13,685,884 9,945,081.10 0 0 11 8000.0 374 800.0 3360 80.0 21146 5.0 90476 3.0 63968 2.0 0 300000.0 40 2000.0 1058 200.0 13625 20.0 86113 5.0 303584 3.0 124338 2.0 2 50000.0 119 800.0 1958 88.0 17096 10.0 80903 3.0 65019 2.0 15 10000.0 478 288.0 6018 28.0 35525 4.0 65200 2.0 48 3000.0 937 30.0 9307 10.0 42473 3.0 164 1000.0 3844 21.0 28699 3.0 1115 100.0 16951 5.0 86479 3.0 1726 53.0 19827 3.0 3479 19.0 12001 4.6
