index,time,red1,red2,red3,red4,red5,red6,blue1,hit1,hit2,hit3
2003001, 2003-02-23,10,11,12,13,26,28,11,0,0,0
2003002, 2003-02-27,4,9,19,20,21,26,12,0,0,0
2003003, 2003-03-02,1,7,10,23,28,32,16,0,0,0
2003004, 2003-03-06,4,6,7,10,13,25,3,0,0,0
2003005, 2003-03-09,4,6,15,17,30,31,16,0,0,0
2003006, 2003-03-13,1,3,10,21,26,27,6,0,0,0
2003007, 2003-03-16,1,9,19,21,23,26,7,0,0,0
2003008, 2003-03-20,5,8,9,14,17,23,8,0,0,0
2003009, 2003-03-23,5,9,18,20,22,30,9,0,0,0
2003010, 2003-03-27,1,2,8,13,17,24,13,0,0,0
2003011, 2003-03-30,4,5,11,12,30,32,15,0,0,0
2003012, 2003-04-03,2,12,16,17,27,30,12,0,0,0
2003013, 2003-04-06,8,13,17,21,23,32,12,0,0,0
2003014, 2003-04-10,3,5,7,8,21,31,2,0,0,0
2003015, 2003-04-13,4,11,19,25,26,32,13,0,0,0
2003016, 2003-04-17,11,17,28,30,31,33,6,0,0,0
2003017, 2003-04-20,5,8,18,23,25,31,6,0,0,0
2003018, 2003-04-24,5,16,19,20,25,28,13,0,0,0
2003019, 2003-04-27,4,8,12,13,16,33,9,0,0,0
2003020, 2003-05-01,7,10,25,26,27,32,4,0,0,0
2003021, 2003-05-04,14,15,18,25,26,30,1,0,0,0
2003022, 2003-05-08,2,7,11,12,14,32,8,0,0,0
2003023, 2003-05-11,1,10,20,22,26,31,2,0,0,0
2003024, 2003-05-15,2,7,15,17,22,30,14,0,0,0
2003025, 2003-05-18,1,5,11,13,14,27,12,0,0,0
2003026, 2003-05-22,8,13,15,26,29,31,16,0,0,0
2003027, 2003-05-25,1,11,14,17,27,28,15,0,0,0
2003028, 2003-05-29,6,13,16,20,28,32,7,0,0,0
2003029, 2003-06-01,2,7,15,26,29,32,10,0,0,0
2003030, 2003-06-05,2,6,13,14,23,27,7,0,0,0
2003031, 2003-06-08,11,17,20,22,28,32,1,0,0,0
2003032, 2003-06-12,4,11,25,27,29,30,13,0,0,0
2003033, 2003-06-15,1,7,14,20,27,30,10,0,0,0
2003034, 2003-06-19,8,13,14,16,23,25,14,0,0,0
2003035, 2003-06-22,3,4,5,8,10,11,8,0,0,0
2003036, 2003-06-26,7,21,24,25,27,28,15,0,0,0
2003037, 2003-06-29,9,14,17,18,26,32,7,0,0,0
2003038, 2003-07-03,5,7,8,24,25,27,16,0,0,0
2003039, 2003-07-06,3,5,23,24,27,32,3,0,0,0
2003040, 2003-07-10,4,5,6,12,14,23,16,0,0,0
2003041, 2003-07-13,2,3,17,18,24,25,11,0,0,0
2003042, 2003-07-17,3,5,7,10,15,20,7,0,0,0
2003043, 2003-07-20,2,8,10,19,20,32,13,0,0,0
2003044, 2003-07-24,2,5,9,16,32,33,15,0,0,0
2003045, 2003-07-27,3,7,14,15,17,32,3,0,0,0
2003046, 2003-07-31,7,8,10,11,17,26,11,0,0,0
2003047, 2003-08-03,3,17,26,28,32,33,16,0,0,0
2003048, 2003-08-07,10,12,20,28,30,31,9,0,0,0
2003049, 2003-08-10,3,6,7,13,24,25,15,0,0,0
2003050, 2003-08-14,2,8,17,23,24,26,13,0,0,0
2003051, 2003-08-17,4,13,15,17,24,27,1,0,0,0
2003052, 2003-08-21,1,12,13,23,30,31,11,0,0,0
2003053, 2003-08-24,15,19,20,21,28,29,13,0,0,0
